timestamp,date,price
1471651200,2016-08-20,581.697021484375
1471737600,2016-08-21,581.3079833984375
1471824000,2016-08-22,586.7529907226562
1471910400,2016-08-23,583.4149780273438
1471996800,2016-08-24,580.1820068359375
1472083200,2016-08-25,577.760986328125
1472169600,2016-08-26,579.6510009765625
1472256000,2016-08-27,569.947021484375
1472342400,2016-08-28,573.9119873046875
1472428800,2016-08-29,574.1069946289062
1472515200,2016-08-30,577.5029907226562
1472601600,2016-08-31,575.4719848632812
1472688000,2016-09-01,572.302978515625
1472774400,2016-09-02,575.5369873046875
1472860800,2016-09-03,598.2119750976562
1472947200,2016-09-04,608.6339721679688
1473033600,2016-09-05,606.5900268554688
1473120000,2016-09-06,610.4359741210938
1473206400,2016-09-07,614.5440063476562
1473292800,2016-09-08,626.3159790039062
1473379200,2016-09-09,622.8610229492188
1473465600,2016-09-10,623.5089721679688
1473552000,2016-09-11,606.718994140625
1473638400,2016-09-12,608.2429809570312
1473724800,2016-09-13,609.2410278320312
1473811200,2016-09-14,610.6840209960938
1473897600,2016-09-15,607.155029296875
1473984000,2016-09-16,606.9730224609375
1474070400,2016-09-17,605.9840087890625
1474156800,2016-09-18,609.8740234375
1474243200,2016-09-19,609.2269897460938
1474329600,2016-09-20,608.31201171875
1474416000,2016-09-21,597.1489868164062
1474502400,2016-09-22,596.2979736328125
1474588800,2016-09-23,602.8419799804688
1474675200,2016-09-24,602.625
1474761600,2016-09-25,600.8259887695312
1474848000,2016-09-26,608.0430297851562
1474934400,2016-09-27,606.166015625
1475020800,2016-09-28,604.72802734375
1475107200,2016-09-29,605.6929931640625
1475193600,2016-09-30,609.7349853515625
1475280000,2016-10-01,613.9829711914062
1475366400,2016-10-02,610.8920288085938
1475452800,2016-10-03,612.1329956054688
1475539200,2016-10-04,610.2039794921875
1475625600,2016-10-05,612.510986328125
1475712000,2016-10-06,613.02099609375
1475798400,2016-10-07,617.1209716796875
1475884800,2016-10-08,619.1079711914062
1475971200,2016-10-09,616.7520141601562
1476057600,2016-10-10,618.9940185546875
1476144000,2016-10-11,641.072021484375
1476230400,2016-10-12,636.1920166015625
1476316800,2016-10-13,636.7860107421875
1476403200,2016-10-14,640.3779907226562
1476489600,2016-10-15,638.64599609375
1476576000,2016-10-16,641.6309814453125
1476662400,2016-10-17,639.1929931640625
1476748800,2016-10-18,637.9600219726562
1476835200,2016-10-19,630.52001953125
1476921600,2016-10-20,630.8569946289062
1477008000,2016-10-21,632.8280029296875
1477094400,2016-10-22,657.2940063476562
1477180800,2016-10-23,657.0709838867188
1477267200,2016-10-24,653.760986328125
1477353600,2016-10-25,657.5880126953125
1477440000,2016-10-26,678.3040161132812
1477526400,2016-10-27,688.31298828125
1477612800,2016-10-28,689.6510009765625
1477699200,2016-10-29,714.47900390625
1477785600,2016-10-30,701.864013671875
1477872000,2016-10-31,700.9719848632812
1477958400,2016-11-01,729.7930297851562
1478044800,2016-11-02,740.8289794921875
1478131200,2016-11-03,688.7000122070312
1478217600,2016-11-04,703.2349853515625
1478304000,2016-11-05,703.4180297851562
1478390400,2016-11-06,711.52197265625
1478476800,2016-11-07,703.1309814453125
1478563200,2016-11-08,709.8480224609375
1478649600,2016-11-09,723.2730102539062
1478736000,2016-11-10,715.5339965820312
1478822400,2016-11-11,716.4110107421875
1478908800,2016-11-12,705.0540161132812
1478995200,2016-11-13,702.031005859375
1479081600,2016-11-14,705.02099609375
1479168000,2016-11-15,711.6190185546875
1479254400,2016-11-16,744.197998046875
1479340800,2016-11-17,740.9769897460938
1479427200,2016-11-18,751.5850219726562
1479513600,2016-11-19,751.6160278320312
1479600000,2016-11-20,731.0260009765625
1479686400,2016-11-21,739.2479858398438
1479772800,2016-11-22,751.3469848632812
1479859200,2016-11-23,744.593994140625
1479945600,2016-11-24,740.2890014648438
1480032000,2016-11-25,741.6489868164062
1480118400,2016-11-26,735.3820190429688
1480204800,2016-11-27,732.0349731445312
1480291200,2016-11-28,735.81298828125
1480377600,2016-11-29,735.60400390625
1480464000,2016-11-30,745.6909790039062
1480550400,2016-12-01,756.7739868164062
1480636800,2016-12-02,777.9439697265625
1480723200,2016-12-03,771.155029296875
1480809600,2016-12-04,773.8720092773438
1480896000,2016-12-05,758.7000122070312
1480982400,2016-12-06,764.2239990234375
1481068800,2016-12-07,768.1320190429688
1481155200,2016-12-08,770.8099975585938
1481241600,2016-12-09,772.7940063476562
1481328000,2016-12-10,774.6500244140625
1481414400,2016-12-11,769.7310180664062
1481500800,2016-12-12,780.0869750976562
1481587200,2016-12-13,780.5560302734375
1481673600,2016-12-14,781.4810180664062
1481760000,2016-12-15,778.0880126953125
1481846400,2016-12-16,784.906982421875
1481932800,2016-12-17,790.8289794921875
1482019200,2016-12-18,790.530029296875
1482105600,2016-12-19,792.7139892578125
1482192000,2016-12-20,800.8759765625
1482278400,2016-12-21,834.281005859375
1482364800,2016-12-22,864.5399780273438
1482451200,2016-12-23,921.9840087890625
1482537600,2016-12-24,898.822021484375
1482624000,2016-12-25,896.1829833984375
1482710400,2016-12-26,907.6099853515625
1482796800,2016-12-27,933.197998046875
1482883200,2016-12-28,975.9210205078125
1482969600,2016-12-29,973.4970092773438
1483056000,2016-12-30,961.2379760742188
1483142400,2016-12-31,963.7429809570312
1483228800,2017-01-01,998.3250122070312
1483315200,2017-01-02,1021.75
1483401600,2017-01-03,1043.8399658203125
1483488000,2017-01-04,1154.72998046875
1483574400,2017-01-05,1013.3800048828125
1483660800,2017-01-06,902.2009887695312
1483747200,2017-01-07,908.5850219726562
1483833600,2017-01-08,911.198974609375
1483920000,2017-01-09,902.8280029296875
1484006400,2017-01-10,907.6790161132812
1484092800,2017-01-11,777.7570190429688
1484179200,2017-01-12,804.833984375
1484265600,2017-01-13,823.9840087890625
1484352000,2017-01-14,818.4119873046875
1484438400,2017-01-15,821.7979736328125
1484524800,2017-01-16,831.5339965820312
1484611200,2017-01-17,907.93798828125
1484697600,2017-01-18,886.6179809570312
1484784000,2017-01-19,899.072998046875
1484870400,2017-01-20,895.0260009765625
1484956800,2017-01-21,921.7890014648438
1485043200,2017-01-22,924.6729736328125
1485129600,2017-01-23,921.0120239257812
1485216000,2017-01-24,892.68701171875
1485302400,2017-01-25,901.5419921875
1485388800,2017-01-26,917.5859985351562
1485475200,2017-01-27,919.75
1485561600,2017-01-28,921.5900268554688
1485648000,2017-01-29,919.4959716796875
1485734400,2017-01-30,920.3820190429688
1485820800,2017-01-31,970.4030151367188
1485907200,2017-02-01,989.0230102539062
1485993600,2017-02-02,1011.7999877929688
1486080000,2017-02-03,1029.9100341796875
1486166400,2017-02-04,1042.9000244140625
1486252800,2017-02-05,1027.3399658203125
1486339200,2017-02-06,1038.1500244140625
1486425600,2017-02-07,1061.3499755859375
1486512000,2017-02-08,1063.0699462890625
1486598400,2017-02-09,994.3829956054688
1486684800,2017-02-10,988.6740112304688
1486771200,2017-02-11,1004.4500122070312
1486857600,2017-02-12,999.1810302734375
1486944000,2017-02-13,990.6420288085938
1487030400,2017-02-14,1004.5499877929688
1487116800,2017-02-15,1007.47998046875
1487203200,2017-02-16,1027.43994140625
1487289600,2017-02-17,1046.2099609375
1487376000,2017-02-18,1054.4200439453125
1487462400,2017-02-19,1047.8699951171875
1487548800,2017-02-20,1079.97998046875
1487635200,2017-02-21,1115.300048828125
1487721600,2017-02-22,1117.43994140625
1487808000,2017-02-23,1166.719970703125
1487894400,2017-02-24,1173.6800537109375
1487980800,2017-02-25,1143.8399658203125
1488067200,2017-02-26,1165.199951171875
1488153600,2017-02-27,1179.969970703125
1488240000,2017-02-28,1179.969970703125
1488326400,2017-03-01,1222.5
1488412800,2017-03-02,1251.010009765625
1488499200,2017-03-03,1274.989990234375
1488585600,2017-03-04,1255.1500244140625
1488672000,2017-03-05,1267.1199951171875
1488758400,2017-03-06,1272.8299560546875
1488844800,2017-03-07,1223.5400390625
1488931200,2017-03-08,1150.0
1489017600,2017-03-09,1188.489990234375
1489104000,2017-03-10,1116.719970703125
1489190400,2017-03-11,1175.8299560546875
1489276800,2017-03-12,1221.3800048828125
1489363200,2017-03-13,1231.9200439453125
1489449600,2017-03-14,1240.0
1489536000,2017-03-15,1249.6099853515625
1489622400,2017-03-16,1187.81005859375
1489708800,2017-03-17,1100.22998046875
1489795200,2017-03-18,973.8179931640625
1489881600,2017-03-19,1036.739990234375
1489968000,2017-03-20,1054.22998046875
1490054400,2017-03-21,1120.5400390625
1490140800,2017-03-22,1049.1400146484375
1490227200,2017-03-23,1038.5899658203125
1490313600,2017-03-24,937.52001953125
1490400000,2017-03-25,972.7789916992188
1490486400,2017-03-26,966.7249755859375
1490572800,2017-03-27,1045.77001953125
1490659200,2017-03-28,1047.1500244140625
1490745600,2017-03-29,1039.969970703125
1490832000,2017-03-30,1026.4300537109375
1490918400,2017-03-31,1071.7900390625
1491004800,2017-04-01,1080.5
1491091200,2017-04-02,1102.1700439453125
1491177600,2017-04-03,1143.81005859375
1491264000,2017-04-04,1133.25
1491350400,2017-04-05,1124.780029296875
1491436800,2017-04-06,1182.6800537109375
1491523200,2017-04-07,1176.9000244140625
1491609600,2017-04-08,1175.949951171875
1491696000,2017-04-09,1187.8699951171875
1491782400,2017-04-10,1187.1300048828125
1491868800,2017-04-11,1205.010009765625
1491955200,2017-04-12,1200.3699951171875
1492041600,2017-04-13,1169.280029296875
1492128000,2017-04-14,1167.5400390625
1492214400,2017-04-15,1172.52001953125
1492300800,2017-04-16,1182.93994140625
1492387200,2017-04-17,1193.9100341796875
1492473600,2017-04-18,1211.6700439453125
1492560000,2017-04-19,1210.2900390625
1492646400,2017-04-20,1229.0799560546875
1492732800,2017-04-21,1222.050048828125
1492819200,2017-04-22,1231.7099609375
1492905600,2017-04-23,1207.2099609375
1492992000,2017-04-24,1250.1500244140625
1493078400,2017-04-25,1265.489990234375
1493164800,2017-04-26,1281.0799560546875
1493251200,2017-04-27,1317.72998046875
1493337600,2017-04-28,1316.47998046875
1493424000,2017-04-29,1321.7900390625
1493510400,2017-04-30,1347.8900146484375
1493596800,2017-05-01,1421.5999755859375
1493683200,2017-05-02,1452.8199462890625
1493769600,2017-05-03,1490.0899658203125
1493856000,2017-05-04,1537.6700439453125
1493942400,2017-05-05,1555.449951171875
1494028800,2017-05-06,1578.800048828125
1494115200,2017-05-07,1596.7099609375
1494201600,2017-05-08,1723.3499755859375
1494288000,2017-05-09,1755.3599853515625
1494374400,2017-05-10,1787.1300048828125
1494460800,2017-05-11,1848.5699462890625
1494547200,2017-05-12,1724.239990234375
1494633600,2017-05-13,1804.9100341796875
1494720000,2017-05-14,1808.9100341796875
1494806400,2017-05-15,1738.4300537109375
1494892800,2017-05-16,1734.449951171875
1494979200,2017-05-17,1839.0899658203125
1495065600,2017-05-18,1888.6500244140625
1495152000,2017-05-19,1987.7099609375
1495238400,2017-05-20,2084.72998046875
1495324800,2017-05-21,2041.199951171875
1495411200,2017-05-22,2173.39990234375
1495497600,2017-05-23,2320.419921875
1495584000,2017-05-24,2443.639892578125
1495670400,2017-05-25,2304.97998046875
1495756800,2017-05-26,2202.419921875
1495843200,2017-05-27,2038.8699951171875
1495929600,2017-05-28,2155.800048828125
1496016000,2017-05-29,2255.610107421875
1496102400,2017-05-30,2175.469970703125
1496188800,2017-05-31,2286.409912109375
1496275200,2017-06-01,2407.8798828125
1496361600,2017-06-02,2488.550048828125
1496448000,2017-06-03,2515.35009765625
1496534400,2017-06-04,2511.81005859375
1496620800,2017-06-05,2686.81005859375
1496707200,2017-06-06,2863.199951171875
1496793600,2017-06-07,2732.159912109375
1496880000,2017-06-08,2805.6201171875
1496966400,2017-06-09,2823.81005859375
1497052800,2017-06-10,2947.7099609375
1497139200,2017-06-11,2958.110107421875
1497225600,2017-06-12,2659.6298828125
1497312000,2017-06-13,2717.02001953125
1497398400,2017-06-14,2506.3701171875
1497484800,2017-06-15,2464.580078125
1497571200,2017-06-16,2518.56005859375
1497657600,2017-06-17,2655.8798828125
1497744000,2017-06-18,2548.2900390625
1497830400,2017-06-19,2589.60009765625
1497916800,2017-06-20,2721.7900390625
1498003200,2017-06-21,2689.10009765625
1498089600,2017-06-22,2705.409912109375
1498176000,2017-06-23,2744.909912109375
1498262400,2017-06-24,2608.719970703125
1498348800,2017-06-25,2589.409912109375
1498435200,2017-06-26,2478.449951171875
1498521600,2017-06-27,2552.449951171875
1498608000,2017-06-28,2574.7900390625
1498694400,2017-06-29,2539.320068359375
1498780800,2017-06-30,2480.840087890625
1498867200,2017-07-01,2434.550048828125
1498953600,2017-07-02,2506.469970703125
1499040000,2017-07-03,2564.06005859375
1499126400,2017-07-04,2601.639892578125
1499212800,2017-07-05,2601.989990234375
1499299200,2017-07-06,2608.56005859375
1499385600,2017-07-07,2518.659912109375
1499472000,2017-07-08,2571.340087890625
1499558400,2017-07-09,2518.43994140625
1499644800,2017-07-10,2372.56005859375
1499731200,2017-07-11,2337.7900390625
1499817600,2017-07-12,2398.840087890625
1499904000,2017-07-13,2357.89990234375
1499990400,2017-07-14,2233.340087890625
1500076800,2017-07-15,1998.8599853515625
1500163200,2017-07-16,1929.8199462890625
1500249600,2017-07-17,2228.409912109375
1500336000,2017-07-18,2318.8798828125
1500422400,2017-07-19,2273.429931640625
1500508800,2017-07-20,2817.60009765625
1500595200,2017-07-21,2667.760009765625
1500681600,2017-07-22,2810.1201171875
1500768000,2017-07-23,2730.39990234375
1500854400,2017-07-24,2754.860107421875
1500940800,2017-07-25,2576.47998046875
1501027200,2017-07-26,2529.449951171875
1501113600,2017-07-27,2671.780029296875
1501200000,2017-07-28,2809.010009765625
1501286400,2017-07-29,2726.449951171875
1501372800,2017-07-30,2757.179931640625
1501459200,2017-07-31,2875.340087890625
1501545600,2017-08-01,2718.260009765625
1501632000,2017-08-02,2710.669921875
1501718400,2017-08-03,2804.72998046875
1501804800,2017-08-04,2895.889892578125
1501891200,2017-08-05,3252.909912109375
1501977600,2017-08-06,3213.93994140625
1502064000,2017-08-07,3378.93994140625
1502150400,2017-08-08,3419.93994140625
1502236800,2017-08-09,3342.469970703125
1502323200,2017-08-10,3381.280029296875
1502409600,2017-08-11,3650.6201171875
1502496000,2017-08-12,3884.7099609375
1502582400,2017-08-13,4073.260009765625
1502668800,2017-08-14,4325.1298828125
1502755200,2017-08-15,4181.93017578125
1502841600,2017-08-16,4376.6298828125
1502928000,2017-08-17,4331.68994140625
1503014400,2017-08-18,4160.6201171875
1503100800,2017-08-19,4193.7001953125
1503187200,2017-08-20,4087.659912109375
1503273600,2017-08-21,4001.739990234375
1503360000,2017-08-22,4100.52001953125
1503446400,2017-08-23,4151.52001953125
1503532800,2017-08-24,4334.68017578125
1503619200,2017-08-25,4371.60009765625
1503705600,2017-08-26,4352.39990234375
1503792000,2017-08-27,4382.8798828125
1503878400,2017-08-28,4382.66015625
1503964800,2017-08-29,4579.02001953125
1504051200,2017-08-30,4565.2998046875
1504137600,2017-08-31,4703.39013671875
1504224000,2017-09-01,4892.009765625
1504310400,2017-09-02,4578.77001953125
1504396800,2017-09-03,4582.9599609375
1504483200,2017-09-04,4236.31005859375
1504569600,2017-09-05,4376.52978515625
1504656000,2017-09-06,4597.1201171875
1504742400,2017-09-07,4599.8798828125
1504828800,2017-09-08,4228.75
1504915200,2017-09-09,4226.06005859375
1505001600,2017-09-10,4122.93994140625
1505088000,2017-09-11,4161.27001953125
1505174400,2017-09-12,4130.81005859375
1505260800,2017-09-13,3882.590087890625
1505347200,2017-09-14,3154.949951171875
1505433600,2017-09-15,3637.52001953125
1505520000,2017-09-16,3625.0400390625
1505606400,2017-09-17,3582.8798828125
1505692800,2017-09-18,4065.199951171875
1505779200,2017-09-19,3924.969970703125
1505865600,2017-09-20,3905.949951171875
1505952000,2017-09-21,3631.0400390625
1506038400,2017-09-22,3630.699951171875
1506124800,2017-09-23,3792.39990234375
1506211200,2017-09-24,3682.840087890625
1506297600,2017-09-25,3926.070068359375
1506384000,2017-09-26,3892.35009765625
1506470400,2017-09-27,4200.669921875
1506556800,2017-09-28,4174.72998046875
1506643200,2017-09-29,4163.06982421875
1506729600,2017-09-30,4338.7099609375
1506816000,2017-10-01,4403.740234375
1506902400,2017-10-02,4409.31982421875
1506988800,2017-10-03,4317.47998046875
1507075200,2017-10-04,4229.35986328125
1507161600,2017-10-05,4328.41015625
1507248000,2017-10-06,4370.81005859375
1507334400,2017-10-07,4426.89013671875
1507420800,2017-10-08,4610.47998046875
1507507200,2017-10-09,4772.02001953125
1507593600,2017-10-10,4781.990234375
1507680000,2017-10-11,4826.47998046875
1507766400,2017-10-12,5446.91015625
1507852800,2017-10-13,5647.2099609375
1507939200,2017-10-14,5831.7900390625
1508025600,2017-10-15,5678.18994140625
1508112000,2017-10-16,5725.58984375
1508198400,2017-10-17,5605.509765625
1508284800,2017-10-18,5590.68994140625
1508371200,2017-10-19,5708.52001953125
1508457600,2017-10-20,6011.4501953125
1508544000,2017-10-21,6031.60009765625
1508630400,2017-10-22,6008.419921875
1508716800,2017-10-23,5930.31982421875
1508803200,2017-10-24,5526.64013671875
1508889600,2017-10-25,5750.7998046875
1508976000,2017-10-26,5904.830078125
1509062400,2017-10-27,5780.89990234375
1509148800,2017-10-28,5753.08984375
1509235200,2017-10-29,6153.85009765625
1509321600,2017-10-30,6130.52978515625
1509408000,2017-10-31,6468.39990234375
1509494400,2017-11-01,6767.31005859375
1509580800,2017-11-02,7078.5
1509667200,2017-11-03,7207.759765625
1509753600,2017-11-04,7379.9501953125
1509840000,2017-11-05,7407.41015625
1509926400,2017-11-06,7022.759765625
1510012800,2017-11-07,7144.3798828125
1510099200,2017-11-08,7459.68994140625
1510185600,2017-11-09,7143.580078125
1510272000,2017-11-10,6618.14013671875
1510358400,2017-11-11,6357.60009765625
1510444800,2017-11-12,5950.06982421875
1510531200,2017-11-13,6559.490234375
1510617600,2017-11-14,6635.75
1510704000,2017-11-15,7315.5400390625
1510790400,2017-11-16,7871.68994140625
1510876800,2017-11-17,7708.990234375
1510963200,2017-11-18,7790.14990234375
1511049600,2017-11-19,8036.490234375
1511136000,2017-11-20,8200.6396484375
1511222400,2017-11-21,8071.259765625
1511308800,2017-11-22,8253.5498046875
1511395200,2017-11-23,8038.77001953125
1511481600,2017-11-24,8253.6904296875
1511568000,2017-11-25,8790.919921875
1511654400,2017-11-26,9330.5498046875
1511740800,2017-11-27,9818.349609375
1511827200,2017-11-28,10058.7998046875
1511913600,2017-11-29,9888.6103515625
1512000000,2017-11-30,10233.599609375
1512086400,2017-12-01,10975.599609375
1512172800,2017-12-02,11074.599609375
1512259200,2017-12-03,11323.2001953125
1512345600,2017-12-04,11657.2001953125
1512432000,2017-12-05,11916.7001953125
1512518400,2017-12-06,14291.5
1512604800,2017-12-07,17899.69921875
1512691200,2017-12-08,16569.400390625
1512777600,2017-12-09,15178.2001953125
1512864000,2017-12-10,15455.400390625
1512950400,2017-12-11,16936.80078125
1513036800,2017-12-12,17415.400390625
1513123200,2017-12-13,16408.19921875
1513209600,2017-12-14,16564.0
1513296000,2017-12-15,17706.900390625
1513382400,2017-12-16,19497.400390625
1513468800,2017-12-17,19140.80078125
1513555200,2017-12-18,19114.19921875
1513641600,2017-12-19,17776.69921875
1513728000,2017-12-20,16624.599609375
1513814400,2017-12-21,15802.900390625
1513900800,2017-12-22,13831.7998046875
1513987200,2017-12-23,14699.2001953125
1514073600,2017-12-24,13925.7998046875
1514160000,2017-12-25,14026.599609375
1514246400,2017-12-26,16099.7998046875
1514332800,2017-12-27,15838.5
1514419200,2017-12-28,14606.5
1514505600,2017-12-29,14656.2001953125
1514592000,2017-12-30,12952.2001953125
1514678400,2017-12-31,14156.400390625
1514764800,2018-01-01,13657.2001953125
1514851200,2018-01-02,14982.099609375
1514937600,2018-01-03,15201.0
1515024000,2018-01-04,15599.2001953125
1515110400,2018-01-05,17429.5
1515196800,2018-01-06,17527.0
1515283200,2018-01-07,16477.599609375
1515369600,2018-01-08,15170.099609375
1515456000,2018-01-09,14595.400390625
1515542400,2018-01-10,14973.2998046875
1515628800,2018-01-11,13405.7998046875
1515715200,2018-01-12,13980.599609375
1515801600,2018-01-13,14360.2001953125
1515888000,2018-01-14,13772.0
1515974400,2018-01-15,13819.7998046875
1516060800,2018-01-16,11490.5
1516147200,2018-01-17,11188.599609375
1516233600,2018-01-18,11474.900390625
1516320000,2018-01-19,11607.400390625
1516406400,2018-01-20,12899.2001953125
1516492800,2018-01-21,11600.099609375
1516579200,2018-01-22,10931.400390625
1516665600,2018-01-23,10868.400390625
1516752000,2018-01-24,11359.400390625
1516838400,2018-01-25,11259.400390625
1516924800,2018-01-26,11171.400390625
1517011200,2018-01-27,11440.7001953125
1517097600,2018-01-28,11786.2998046875
1517184000,2018-01-29,11296.400390625
1517270400,2018-01-30,10106.2998046875
1517356800,2018-01-31,10221.099609375
1517443200,2018-02-01,9170.5400390625
1517529600,2018-02-02,8830.75
1517616000,2018-02-03,9174.91015625
1517702400,2018-02-04,8277.009765625
1517788800,2018-02-05,6955.27001953125
1517875200,2018-02-06,7754.0
1517961600,2018-02-07,7621.2998046875
1518048000,2018-02-08,8265.58984375
1518134400,2018-02-09,8736.98046875
1518220800,2018-02-10,8621.900390625
1518307200,2018-02-11,8129.97021484375
1518393600,2018-02-12,8926.5703125
1518480000,2018-02-13,8598.3095703125
1518566400,2018-02-14,9494.6298828125
1518652800,2018-02-15,10166.400390625
1518739200,2018-02-16,10233.900390625
1518825600,2018-02-17,11112.7001953125
1518912000,2018-02-18,10551.7998046875
1518998400,2018-02-19,11225.2998046875
1519084800,2018-02-20,11403.7001953125
1519171200,2018-02-21,10690.400390625
1519257600,2018-02-22,10005.0
1519344000,2018-02-23,10301.099609375
1519430400,2018-02-24,9813.0703125
1519516800,2018-02-25,9664.73046875
1519603200,2018-02-26,10366.7001953125
1519689600,2018-02-27,10725.599609375
1519776000,2018-02-28,10397.900390625
1519862400,2018-03-01,10951.0
1519948800,2018-03-02,11086.400390625
1520035200,2018-03-03,11489.7001953125
1520121600,2018-03-04,11512.599609375
1520208000,2018-03-05,11573.2998046875
1520294400,2018-03-06,10779.900390625
1520380800,2018-03-07,9965.5703125
1520467200,2018-03-08,9395.009765625
1520553600,2018-03-09,9337.5498046875
1520640000,2018-03-10,8866.0
1520726400,2018-03-11,9578.6298828125
1520812800,2018-03-12,9205.1201171875
1520899200,2018-03-13,9194.849609375
1520985600,2018-03-14,8269.8095703125
1521072000,2018-03-15,8300.8603515625
1521158400,2018-03-16,8338.349609375
1521244800,2018-03-17,7916.8798828125
1521331200,2018-03-18,8223.6796875
1521417600,2018-03-19,8630.650390625
1521504000,2018-03-20,8913.4697265625
1521590400,2018-03-21,8929.2802734375
1521676800,2018-03-22,8728.4697265625
1521763200,2018-03-23,8879.6201171875
1521849600,2018-03-24,8668.1201171875
1521936000,2018-03-25,8495.7802734375
1522022400,2018-03-26,8209.400390625
1522108800,2018-03-27,7833.0400390625
1522195200,2018-03-28,7954.47998046875
1522281600,2018-03-29,7165.7001953125
1522368000,2018-03-30,6890.52001953125
1522454400,2018-03-31,6973.52978515625
1522540800,2018-04-01,6844.22998046875
1522627200,2018-04-02,7083.7998046875
1522713600,2018-04-03,7456.10986328125
1522800000,2018-04-04,6853.83984375
1522886400,2018-04-05,6811.47021484375
1522972800,2018-04-06,6636.31982421875
1523059200,2018-04-07,6911.08984375
1523145600,2018-04-08,7023.52001953125
1523232000,2018-04-09,6770.72998046875
1523318400,2018-04-10,6834.759765625
1523404800,2018-04-11,6968.31982421875
1523491200,2018-04-12,7889.25
1523577600,2018-04-13,7895.9599609375
1523664000,2018-04-14,7986.240234375
1523750400,2018-04-15,8329.1103515625
1523836800,2018-04-16,8058.669921875
1523923200,2018-04-17,7902.08984375
1524009600,2018-04-18,8163.419921875
1524096000,2018-04-19,8294.3095703125
1524182400,2018-04-20,8845.830078125
1524268800,2018-04-21,8895.580078125
1524355200,2018-04-22,8802.4599609375
1524441600,2018-04-23,8930.8798828125
1524528000,2018-04-24,9697.5
1524614400,2018-04-25,8845.740234375
1524700800,2018-04-26,9281.509765625
1524787200,2018-04-27,8987.0498046875
1524873600,2018-04-28,9348.48046875
1524960000,2018-04-29,9419.080078125
1525046400,2018-04-30,9240.5498046875
1525132800,2018-05-01,9119.009765625
1525219200,2018-05-02,9235.919921875
1525305600,2018-05-03,9743.8603515625
1525392000,2018-05-04,9700.759765625
1525478400,2018-05-05,9858.150390625
1525564800,2018-05-06,9654.7998046875
1525651200,2018-05-07,9373.009765625
1525737600,2018-05-08,9234.8203125
1525824000,2018-05-09,9325.1796875
1525910400,2018-05-10,9043.9404296875
1525996800,2018-05-11,8441.490234375
1526083200,2018-05-12,8504.8896484375
1526169600,2018-05-13,8723.9404296875
1526256000,2018-05-14,8716.7900390625
1526342400,2018-05-15,8510.3798828125
1526428800,2018-05-16,8368.830078125
1526515200,2018-05-17,8094.31982421875
1526601600,2018-05-18,8250.9697265625
1526688000,2018-05-19,8247.1796875
1526774400,2018-05-20,8513.25
1526860800,2018-05-21,8418.990234375
1526947200,2018-05-22,8041.77978515625
1527033600,2018-05-23,7557.81982421875
1527120000,2018-05-24,7587.33984375
1527206400,2018-05-25,7480.14013671875
1527292800,2018-05-26,7355.8798828125
1527379200,2018-05-27,7368.22021484375
1527465600,2018-05-28,7135.990234375
1527552000,2018-05-29,7472.58984375
1527638400,2018-05-30,7406.52001953125
1527724800,2018-05-31,7494.169921875
1527811200,2018-06-01,7541.4501953125
1527897600,2018-06-02,7643.4501953125
1527984000,2018-06-03,7720.25
1528070400,2018-06-04,7514.47021484375
1528156800,2018-06-05,7633.759765625
1528243200,2018-06-06,7653.97998046875
1528329600,2018-06-07,7678.240234375
1528416000,2018-06-08,7624.919921875
1528502400,2018-06-09,7531.97998046875
1528588800,2018-06-10,6786.02001953125
1528675200,2018-06-11,6906.919921875
1528761600,2018-06-12,6582.35986328125
1528848000,2018-06-13,6349.89990234375
1528934400,2018-06-14,6675.35009765625
1529020800,2018-06-15,6456.580078125
1529107200,2018-06-16,6550.16015625
1529193600,2018-06-17,6499.27001953125
1529280000,2018-06-18,6734.81982421875
1529366400,2018-06-19,6769.93994140625
1529452800,2018-06-20,6776.5498046875
1529539200,2018-06-21,6729.740234375
1529625600,2018-06-22,6083.68994140625
1529712000,2018-06-23,6162.47998046875
1529798400,2018-06-24,6173.22998046875
1529884800,2018-06-25,6249.18017578125
1529971200,2018-06-26,6093.669921875
1530057600,2018-06-27,6157.1298828125
1530144000,2018-06-28,5903.43994140625
1530230400,2018-06-29,6218.2998046875
1530316800,2018-06-30,6404.0
1530403200,2018-07-01,6385.81982421875
1530489600,2018-07-02,6614.18017578125
1530576000,2018-07-03,6529.58984375
1530662400,2018-07-04,6597.5498046875
1530748800,2018-07-05,6639.14013671875
1530835200,2018-07-06,6673.5
1530921600,2018-07-07,6856.93017578125
1531008000,2018-07-08,6773.8798828125
1531094400,2018-07-09,6741.75
1531180800,2018-07-10,6329.9501953125
1531267200,2018-07-11,6394.7099609375
1531353600,2018-07-12,6228.81005859375
1531440000,2018-07-13,6238.0498046875
1531526400,2018-07-14,6276.1201171875
1531612800,2018-07-15,6359.64013671875
1531699200,2018-07-16,6741.75
1531785600,2018-07-17,7321.0400390625
1531872000,2018-07-18,7370.77978515625
1531958400,2018-07-19,7466.85986328125
1532044800,2018-07-20,7354.1298828125
1532131200,2018-07-21,7419.2900390625
1532217600,2018-07-22,7418.490234375
1532304000,2018-07-23,7711.10986328125
1532390400,2018-07-24,8424.26953125
1532476800,2018-07-25,8181.39013671875
1532563200,2018-07-26,7951.580078125
1532649600,2018-07-27,8165.009765625
1532736000,2018-07-28,8192.150390625
1532822400,2018-07-29,8218.4599609375
1532908800,2018-07-30,8180.47998046875
